167508, 285.00000, -399.00000, 2045.00000, 0.59357, 0.25024, -2.71606, -73.10550, -26.91000, 17.64100,
167514, 273.00000, -403.00000, 2047.00000, 0.71564, -0.11597, -2.47192, -73.10550, -26.91000, 17.64100,
167522, 269.00000, -402.00000, 2056.00000, 1.20392, -0.72632, -1.80054, -73.10550, -26.91000, 17.64100,
167528, 270.00000, -395.00000, 2061.00000, 1.63116, -1.33667, -1.06812, -73.10550, -26.91000, 17.64100,
167538, 288.00000, -381.00000, 2066.00000, 1.99738, -2.13013, -0.09155, -73.10550, -26.91000, 17.64100,
167545, 308.00000, -369.00000, 2071.00000, 1.99738, -2.25220, 0.09155, -73.10550, -26.91000, 17.64100,
167553, 327.00000, -360.00000, 2079.00000, 1.75323, -1.82495, -0.03052, -73.10550, -26.91000, 17.64100,
167560, 335.00000, -349.00000, 2086.00000, 1.02081, -1.09253, -0.51880, -75.94600, -27.20900, 17.64100,
167567, 335.00000, -340.00000, 2084.00000, 0.47150, -0.36011, -1.00708, -75.94600, -27.20900, 17.64100,
167577, 331.00000, -332.00000, 2070.00000, -0.19989, 0.73853, -1.37329, -75.94600, -27.20900, 17.64100,
167583, 325.00000, -332.00000, 2062.00000, -0.62714, 1.16577, -1.43433, -75.94600, -27.20900, 17.64100,
167591, 311.00000, -337.00000, 2044.00000, -0.62714, 1.89819, -1.73950, -75.94600, -27.20900, 17.64100,
167597, 304.00000, -343.00000, 2038.00000, -0.26093, 2.02026, -1.92261, -75.94600, -27.20900, 17.64100,
167606, 299.00000, -350.00000, 2036.00000, 0.41046, 1.89819, -1.92261, -75.79650, -27.05950, 18.98650,
167615, 299.00000, -350.00000, 2041.00000, 1.26495, 1.47095, -1.61743, -75.79650, -27.05950, 18.98650,
167622, 307.00000, -346.00000, 2047.00000, 1.50909, 1.04370, -1.19019, -75.79650, -27.05950, 18.98650,
167629, 319.00000, -342.00000, 2054.00000, 1.50909, 0.73853, -0.70190, -75.79650, -27.05950, 18.98650,
167636, 326.00000, -338.00000, 2057.00000, 1.26495, 0.73853, -0.45776, -75.79650, -27.05950, 18.98650,
167643, 330.00000, -339.00000, 2059.00000, 1.14288, 0.92163, -0.70190, -75.79650, -27.05950, 18.98650,
167652, 334.00000, -342.00000, 2058.00000, 0.89874, 1.28784, -1.12915, -75.79650, -27.05950, 18.98650,
167660, 333.00000, -353.00000, 2056.00000, 0.47150, 1.59302, -1.49536, -74.15200, -26.91000, 18.68750,
167666, 328.00000, -362.00000, 2054.00000, 0.10529, 1.77612, -1.67847, -74.15200, -26.91000, 18.68750,
167674, 322.00000, -379.00000, 2050.00000, -0.50507, 1.71509, -1.49536, -74.15200, -26.91000, 18.68750,
167680, 315.00000, -388.00000, 2044.00000, -0.87128, 1.65405, -1.12915, -74.15200, -26.91000, 18.68750,
167690, 303.00000, -409.00000, 2037.00000, -1.23749, 1.40991, -0.21362, -74.15200, -26.91000, 18.68750,
167699, 308.00000, -440.00000, 2026.00000, 1.20392, 0.73853, 1.19019, -74.15200, -26.91000, 18.68750,
167722, 308.00000, -438.00000, 2031.00000, 1.75323, 0.92163, 1.06812, -74.15200, -26.91000, 18.68750,
167751, 299.00000, -392.00000, 2044.00000, 2.91290, 0.79956, 1.12915, -74.15200, -26.91000, 18.68750,
167760, 298.00000, -375.00000, 2047.00000, 2.36359, 0.55542, 1.31226, -74.15200, -26.91000, 18.68750,
167775, 292.00000, -362.00000, 2058.00000, 0.95978, 0.37231, 2.16675, -74.15200, -26.91000, 18.68750,
167783, 295.00000, -359.00000, 2061.00000, 0.53253, 0.18921, 2.34985, -74.15200, -26.91000, 18.68750,
167815, 291.00000, -362.00000, 2045.00000, 0.89874, 0.37231, 1.06812, -74.15200, -26.91000, 18.68750,
167822, 289.00000, -360.00000, 2044.00000, 0.95978, 0.25024, 1.12915, -74.15200, -26.91000, 18.68750,
167855, 297.00000, -341.00000, 2048.00000, 1.26495, -0.05493, 1.98364, -74.15200, -26.91000, 18.68750,
167871, 301.00000, -353.00000, 2053.00000, 1.87531, 0.49438, 1.12915, -74.15200, -26.91000, 18.68750,
167900, 286.00000, -373.00000, 2042.00000, 1.81427, 1.47095, 1.12915, -74.15200, -26.91000, 18.68750,
167930, 293.00000, -368.00000, 2058.00000, 3.46222, 0.00610, 3.02124, -74.15200, -26.91000, 18.68750,
167938, 310.00000, -356.00000, 2067.00000, 3.21808, -0.11597, 3.99780, -74.15200, -26.91000, 18.68750,
167974, 283.00000, -357.00000, 2027.00000, 3.52325, -1.15356, 2.53296, -72.65700, -27.65750, 18.08950,
168028, 298.00000, -346.00000, 2036.00000, 3.03497, -0.78735, 1.92261, -72.65700, -27.65750, 18.08950,
168057, 295.00000, -341.00000, 2040.00000, 1.99738, -0.05493, 0.76294, -72.65700, -28.40500, 15.54800,
168066, 292.00000, -342.00000, 2035.00000, 2.05841, -0.17700, 0.76294, -72.65700, -28.40500, 15.54800,
168095, 288.00000, -350.00000, 2033.00000, 2.66876, -0.72632, 0.57983, -72.65700, -28.40500, 15.54800,
168107, 293.00000, -354.00000, 2039.00000, 2.60773, -0.97046, 0.45776, -73.85300, -26.46150, 15.24900,
168140, 301.00000, -393.00000, 2046.00000, 1.75323, -1.45874, 0.64087, -73.85300, -26.46150, 15.24900,
168147, 301.00000, -397.00000, 2047.00000, 1.69220, -1.58081, 0.82397, -75.94600, -28.40500, 18.08950,
168179, 293.00000, -401.00000, 2053.00000, 2.42462, -1.39771, 0.33569, -75.94600, -28.40500, 18.08950,
168186, 293.00000, -397.00000, 2055.00000, 2.42462, -1.39771, 0.33569, -75.94600, -28.40500, 18.08950,
168219, 287.00000, -372.00000, 2081.00000, 3.09601, -1.51978, 0.82397, -73.25500, -27.80700, 15.69750,
168249, 279.00000, -371.00000, 2038.00000, 0.77667, -0.05493, 0.09155, -71.90950, -29.15250, 16.29550,
168301, 279.00000, -377.00000, 2045.00000, 1.99738, -0.29907, 0.33569, -76.54400, -28.85350, 16.44500,
168331, 280.00000, -342.00000, 2043.00000, 3.21808, 0.31128, -0.03052, -76.54400, -28.85350, 16.44500,
168343, 274.00000, -339.00000, 2043.00000, 2.60773, 0.61646, -0.76294, -76.54400, -28.85350, 16.44500,
168357, 273.00000, -367.00000, 2049.00000, 1.50909, 0.31128, 0.09155, -75.19850, -27.20900, 18.08950,
168364, 275.00000, -377.00000, 2051.00000, 1.08185, 0.12817, 0.76294, -75.19850, -27.20900, 18.08950,
168395, 309.00000, -395.00000, 2086.00000, 3.09601, -0.60425, 1.61743, -74.30150, -28.85350, 17.19250,
168403, 324.00000, -388.00000, 2102.00000, 3.34015, -0.42114, 1.86157, -74.30150, -28.85350, 17.19250,
168434, 353.00000, -348.00000, 2084.00000, 1.63116, 2.56958, 0.70190, -74.30150, -28.85350, 17.19250,
168449, 310.00000, -367.00000, 2038.00000, 0.53253, 3.85132, -1.49536, -77.74000, -25.41500, 18.68750,
168482, 248.00000, -366.00000, 1998.00000, 2.11945, 0.00610, 0.82397, -77.74000, -25.41500, 18.68750,
168511, 311.00000, -358.00000, 2049.00000, 1.63116, -0.36011, 0.64087, -75.34800, -28.10600, 19.28550,
168538, 310.00000, -354.00000, 2052.00000, 1.87531, -0.17700, 0.27466, -75.34800, -28.10600, 19.28550,
168546, 303.00000, -348.00000, 2056.00000, 2.11945, 0.06714, -0.09155, -73.55400, -27.35850, 18.23900,
168555, 303.00000, -341.00000, 2058.00000, 2.18048, 0.12817, -0.21362, -73.55400, -27.35850, 18.23900,
168562, 302.00000, -339.00000, 2066.00000, 2.05841, 0.12817, -0.09155, -73.55400, -27.35850, 18.23900,
168570, 304.00000, -337.00000, 2068.00000, 1.69220, 0.06714, 0.09155, -73.55400, -27.35850, 18.23900,
168577, 310.00000, -333.00000, 2072.00000, 1.32599, 0.12817, 0.27466, -73.55400, -27.35850, 18.23900,
168585, 313.00000, -336.00000, 2068.00000, 0.89874, 0.12817, 0.27466, -73.55400, -27.35850, 18.23900,
168594, 313.00000, -339.00000, 2059.00000, 0.28839, 0.43335, 0.09155, -75.34800, -26.61100, 17.79050,
168602, 308.00000, -344.00000, 2052.00000, -0.19989, 0.79956, -0.21362, -75.34800, -26.61100, 17.79050,
168633, 274.00000, -372.00000, 2019.00000, 1.08185, 0.67749, -0.82397, -75.34800, -26.61100, 17.79050,
168642, 270.00000, -376.00000, 2026.00000, 2.11945, 0.25024, -0.64087, -74.75000, -27.05950, 17.49150,
168672, 287.00000, -353.00000, 2059.00000, 3.40118, -0.54321, 0.21362, -74.75000, -27.05950, 17.49150,
168685, 291.00000, -348.00000, 2048.00000, 1.93634, -0.54321, 0.09155, -74.75000, -27.05950, 17.49150,
168692, 286.00000, -354.00000, 2048.00000, 0.71564, -0.60425, 0.09155, -75.04900, -25.56450, 18.23900,
168700, 282.00000, -369.00000, 2050.00000, 0.16632, -0.54321, 0.33569, -75.04900, -25.56450, 18.23900,
168707, 285.00000, -381.00000, 2055.00000, 0.34943, -0.72632, 0.82397, -75.04900, -25.56450, 18.23900,
168714, 291.00000, -392.00000, 2059.00000, 1.08185, -1.09253, 1.37329, -75.04900, -25.56450, 18.23900,
168726, 307.00000, -392.00000, 2061.00000, 2.36359, -1.03149, 1.37329, -75.04900, -25.56450, 18.23900,
168732, 316.00000, -387.00000, 2059.00000, 2.85187, -0.66528, 0.94604, -75.04900, -25.56450, 18.23900,
168741, 316.00000, -378.00000, 2063.00000, 3.09601, -0.11597, 0.27466, -76.09550, -25.56450, 17.49150,
168747, 312.00000, -375.00000, 2066.00000, 3.03497, 0.18921, -0.21362, -76.09550, -25.56450, 17.49150,
168756, 307.00000, -371.00000, 2069.00000, 2.91290, 0.31128, -0.45776, -76.09550, -25.56450, 17.49150,
168765, 313.00000, -360.00000, 2073.00000, 2.18048, 0.12817, 0.82397, -76.09550, -25.56450, 17.49150,
168792, 311.00000, -351.00000, 2065.00000, 1.93634, 0.37231, 0.51880, -75.94600, -28.40500, 19.13600,
168799, 304.00000, -342.00000, 2052.00000, 1.69220, 0.79956, -0.09155, -75.94600, -28.40500, 19.13600,
168807, 294.00000, -336.00000, 2042.00000, 1.50909, 1.10474, -0.64087, -75.94600, -28.40500, 19.13600,
168814, 280.00000, -334.00000, 2028.00000, 1.26495, 1.34888, -0.94604, -75.94600, -28.40500, 19.13600,
168823, 266.00000, -335.00000, 2014.00000, 1.08185, 0.98267, -0.88501, -75.94600, -28.40500, 19.13600,
168832, 259.00000, -343.00000, 2011.00000, 0.71564, 0.37231, -0.45776, -75.94600, -28.40500, 19.13600,
168839, 259.00000, -351.00000, 2010.00000, 0.53253, -0.23804, 0.03052, -75.94600, -28.40500, 19.13600,
168847, 264.00000, -362.00000, 2017.00000, 0.89874, -0.78735, 0.57983, -75.79650, -25.86350, 18.23900,
168854, 268.00000, -370.00000, 2024.00000, 1.38702, -1.03149, 0.64087, -75.79650, -25.86350, 18.23900,
168865, 282.00000, -365.00000, 2042.00000, 2.54669, -1.58081, 0.51880, -75.79650, -25.86350, 18.23900,
168873, 292.00000, -350.00000, 2050.00000, 3.09601, -2.00806, 0.15259, -75.79650, -25.86350, 18.23900,
168880, 302.00000, -331.00000, 2056.00000, 3.15704, -2.31323, -0.03052, -75.79650, -25.86350, 18.23900,
168887, 314.00000, -320.00000, 2063.00000, 2.48566, -2.55737, 0.15259, -75.79650, -25.86350, 18.23900,
168895, 328.00000, -312.00000, 2072.00000, 1.20392, -2.37427, 0.57983, -75.34800, -29.60100, 18.53800,
168907, 342.00000, -322.00000, 2068.00000, -0.68817, -2.00806, 0.70190, -75.34800, -29.60100, 18.53800,
168939, 280.00000, -422.00000, 2014.00000, -1.11542, -0.84839, -1.49536, -76.69350, -26.91000, 18.68750,
168948, 265.00000, -435.00000, 2017.00000, 0.95978, -1.45874, -0.88501, -76.69350, -26.91000, 18.68750,
168954, 260.00000, -432.00000, 2019.00000, 2.66876, -2.00806, -0.39673, -76.69350, -26.91000, 18.68750,
168963, 266.00000, -414.00000, 2027.00000, 4.62189, -2.55737, 0.27466, -76.69350, -26.91000, 18.68750,
168972, 282.00000, -386.00000, 2050.00000, 5.41534, -2.55737, 0.76294, -76.69350, -26.91000, 18.68750,
168980, 292.00000, -366.00000, 2072.00000, 5.29327, -2.37427, 1.06812, -76.69350, -26.91000, 18.68750,
168987, 302.00000, -346.00000, 2093.00000, 4.74396, -2.06909, 1.12915, -76.69350, -26.91000, 18.68750,
168995, 309.00000, -337.00000, 2107.00000, 4.01154, -1.76392, 1.00708, -75.34800, -27.05950, 18.53800,
169005, 313.00000, -336.00000, 2118.00000, 2.42462, -0.78735, 1.12915, -75.34800, -27.05950, 18.53800,
169011, 313.00000, -336.00000, 2122.00000, 1.69220, -0.23804, 1.37329, -75.34800, -27.05950, 18.53800,
169020, 309.00000, -333.00000, 2091.00000, 1.87531, 1.77612, 0.70190, -76.54400, -25.11600, 18.98650,
169046, 304.00000, -326.00000, 2081.00000, 2.05841, 2.08130, 0.27466, -76.54400, -25.11600, 18.98650,
169055, 296.00000, -322.00000, 2067.00000, 1.99738, 2.38647, -0.21362, -76.54400, -25.11600, 18.98650,
169064, 287.00000, -320.00000, 2054.00000, 1.63116, 2.32544, -0.33569, -76.54400, -25.11600, 18.98650,
169072, 284.00000, -320.00000, 2043.00000, 1.08185, 2.02026, -0.09155, -76.54400, -25.11600, 18.98650,
169079, 284.00000, -323.00000, 2033.00000, 0.53253, 1.47095, 0.45776, -76.54400, -25.11600, 18.98650,
169087, 290.00000, -334.00000, 2023.00000, -0.01678, 1.16577, 1.06812, -76.69350, -25.71400, 18.38850,
169094, 295.00000, -344.00000, 2018.00000, -0.38300, 0.92163, 1.37329, -76.69350, -25.71400, 18.38850,
169103, 298.00000, -362.00000, 2011.00000, -0.50507, 0.49438, 1.19019, -76.69350, -25.71400, 18.38850,
169112, 301.00000, -376.00000, 2004.00000, -0.07782, 0.25024, 0.82397, -76.69350, -25.71400, 18.38850,
169144, 296.00000, -392.00000, 2018.00000, 2.05841, -0.90942, 0.27466, -76.69350, -25.71400, 18.38850,
169153, 297.00000, -385.00000, 2023.00000, 2.18048, -1.39771, 0.76294, -76.69350, -25.71400, 18.38850,
169159, 300.00000, -381.00000, 2031.00000, 2.11945, -1.39771, 0.88501, -76.69350, -25.71400, 18.38850,
169169, 306.00000, -374.00000, 2043.00000, 1.75323, -1.33667, 1.00708, -76.69350, -25.71400, 18.38850,
169177, 305.00000, -372.00000, 2045.00000, 1.50909, -1.21460, 0.94604, -76.69350, -25.71400, 18.38850,
169184, 303.00000, -373.00000, 2043.00000, 1.38702, -1.03149, 0.64087, -76.69350, -25.71400, 18.38850,
169192, 295.00000, -375.00000, 2044.00000, 1.57013, -0.90942, 0.33569, -76.69350, -25.71400, 18.38850,
169199, 291.00000, -375.00000, 2047.00000, 1.87531, -0.84839, 0.09155, -76.69350, -25.71400, 18.38850,
169209, 288.00000, -374.00000, 2055.00000, 2.42462, -1.03149, 0.33569, -76.69350, -25.71400, 18.38850,
169215, 288.00000, -371.00000, 2061.00000, 2.66876, -1.27563, 0.57983, -76.69350, -25.71400, 18.38850,
169224, 292.00000, -364.00000, 2074.00000, 2.91290, -1.45874, 1.06812, -76.69350, -25.71400, 18.38850,
169230, 295.00000, -358.00000, 2083.00000, 2.85187, -1.51978, 1.37329, -76.69350, -25.71400, 18.38850,
169239, 304.00000, -349.00000, 2090.00000, 2.60773, -1.27563, 1.61743, -76.69350, -25.71400, 18.38850,
169248, 310.00000, -344.00000, 2091.00000, 2.18048, -0.84839, 1.55640, -76.69350, -25.71400, 18.38850,
169255, 310.00000, -343.00000, 2088.00000, 1.75323, -0.23804, 1.12915, -76.69350, -25.71400, 18.38850,
169262, 304.00000, -348.00000, 2080.00000, 1.38702, 0.06714, 0.76294, -76.69350, -25.71400, 18.38850,
169270, 287.00000, -370.00000, 2062.00000, 1.75323, 0.37231, 0.94604, -76.69350, -25.71400, 18.38850,
169298, 285.00000, -368.00000, 2060.00000, 2.18048, 0.25024, 1.12915, -76.69350, -25.71400, 18.38850,
169307, 286.00000, -360.00000, 2055.00000, 2.54669, 0.31128, 1.00708, -76.69350, -25.71400, 18.38850,
169315, 287.00000, -353.00000, 2052.00000, 2.48566, 0.49438, 0.82397, -76.69350, -25.71400, 18.38850,
169322, 287.00000, -350.00000, 2053.00000, 2.05841, 0.61646, 0.70190, -76.69350, -25.71400, 18.38850,
169330, 283.00000, -358.00000, 2049.00000, 1.38702, 0.79956, 0.39673, -76.69350, -25.71400, 18.38850,
169336, 277.00000, -367.00000, 2047.00000, 1.20392, 0.79956, 0.09155, -76.69350, -25.71400, 18.38850,
169346, 275.00000, -377.00000, 2051.00000, 1.20392, 0.43335, 0.21362, -76.69350, -25.71400, 18.38850,
169354, 274.00000, -383.00000, 2052.00000, 1.44806, 0.00610, 0.51880, -76.69350, -25.71400, 18.38850,
169361, 281.00000, -387.00000, 2060.00000, 1.75323, -0.48218, 1.12915, -76.69350, -25.71400, 18.38850,
169369, 294.00000, -382.00000, 2077.00000, 2.05841, -0.84839, 1.67847, -76.69350, -25.71400, 18.38850,
169376, 310.00000, -371.00000, 2088.00000, 2.11945, -1.03149, 2.16675, -76.69350, -25.71400, 18.38850,
169386, 331.00000, -354.00000, 2091.00000, 1.69220, -0.60425, 1.98364, -76.69350, -25.71400, 18.38850,
169392, 337.00000, -347.00000, 2091.00000, 1.14288, 0.06714, 1.43433, -76.69350, -25.71400, 18.38850,
169401, 334.00000, -348.00000, 2073.00000, 0.16632, 1.16577, 0.27466, -76.69350, -25.71400, 18.38850,
169407, 324.00000, -354.00000, 2056.00000, -0.38300, 1.77612, -0.64087, -76.69350, -25.71400, 18.38850,
169416, 298.00000, -370.00000, 2030.00000, -0.99335, 2.38647, -1.55640, -76.69350, -25.71400, 18.38850,
169425, 266.00000, -385.00000, 2012.00000, -0.81024, 2.44751, -1.73950, -76.69350, -25.71400, 18.38850,
169432, 242.00000, -393.00000, 2002.00000, 0.04425, 1.53198, -1.19019, -75.04900, -26.61100, 18.23900,
169440, 234.00000, -389.00000, 2003.00000, 1.08185, 0.43335, -0.33569, -75.04900, -26.61100, 18.23900,
169447, 240.00000, -380.00000, 2009.00000, 1.87531, -0.66528, 0.64087, -75.04900, -26.61100, 18.23900,
169454, 252.00000, -366.00000, 2015.00000, 2.30255, -1.70288, 1.49536, -75.04900, -26.61100, 18.23900,
169463, 271.00000, -349.00000, 2035.00000, 2.24152, -2.25220, 1.67847, -75.04900, -26.61100, 18.23900,
169472, 292.00000, -342.00000, 2052.00000, 1.87531, -2.13013, 1.25122, -75.04900, -26.61100, 18.23900,
169478, 301.00000, -344.00000, 2065.00000, 1.57013, -1.70288, 0.76294, -75.04900, -26.61100, 18.23900,
169487, 307.00000, -354.00000, 2079.00000, 1.32599, -0.97046, 0.03052, -74.89950, -26.46150, 17.34200,
169493, 305.00000, -357.00000, 2088.00000, 1.32599, -0.29907, -0.27466, -74.89950, -26.46150, 17.34200,
169503, 308.00000, -361.00000, 2094.00000, 1.32599, 0.43335, -0.15259, -74.89950, -26.46150, 17.34200,
169510, 306.00000, -356.00000, 2094.00000, 1.20392, 0.79956, 0.21362, -74.89950, -26.46150, 17.34200,
169518, 305.00000, -351.00000, 2093.00000, 1.02081, 1.04370, 0.39673, -74.89950, -26.46150, 17.34200,
169525, 292.00000, -360.00000, 2080.00000, -0.01678, 1.59302, -0.09155, -75.19850, -27.65750, 18.68750,
169552, 290.00000, -367.00000, 2077.00000, -0.19989, 1.40991, 0.09155, -75.19850, -27.65750, 18.68750,
169563, 295.00000, -373.00000, 2071.00000, -0.56610, 1.10474, 0.57983, -75.19850, -27.65750, 18.68750,
169569, 297.00000, -375.00000, 2066.00000, -0.74921, 0.98267, 1.00708, -75.19850, -27.65750, 18.68750,
169577, 304.00000, -378.00000, 2060.00000, -0.93231, 0.86060, 1.25122, -75.19850, -27.65750, 18.68750,
169583, 308.00000, -384.00000, 2054.00000, -0.93231, 0.86060, 1.19019, -74.15200, -27.65750, 17.34200,
169592, 313.00000, -392.00000, 2046.00000, -0.93231, 0.92163, 0.82397, -74.15200, -27.65750, 17.34200,
169601, 312.00000, -398.00000, 2037.00000, -0.68817, 1.16577, 0.45776, -74.15200, -27.65750, 17.34200,
169609, 311.00000, -401.00000, 2033.00000, -0.38300, 1.22681, 0.33569, -74.15200, -27.65750, 17.34200,
169616, 308.00000, -400.00000, 2033.00000, -0.19989, 1.10474, 0.27466, -74.15200, -27.65750, 17.34200,
169623, 307.00000, -397.00000, 2033.00000, 0.10529, 0.79956, 0.27466, -74.15200, -27.65750, 17.34200,
169634, 306.00000, -392.00000, 2038.00000, 0.34943, 0.61646, 0.21362, -75.04900, -27.80700, 17.49150,
169640, 304.00000, -387.00000, 2039.00000, 0.47150, 0.55542, 0.15259, -75.04900, -27.80700, 17.49150,
169648, 303.00000, -381.00000, 2039.00000, 0.53253, 0.49438, -0.03052, -75.04900, -27.80700, 17.49150,
169654, 300.00000, -377.00000, 2035.00000, 0.53253, 0.43335, -0.15259, -75.04900, -27.80700, 17.49150,
169663, 293.00000, -376.00000, 2032.00000, 0.59357, 0.55542, -0.33569, -75.04900, -27.80700, 17.49150,
169672, 286.00000, -376.00000, 2035.00000, 0.89874, 0.49438, -0.45776, -75.04900, -27.80700, 17.49150,
169679, 282.00000, -371.00000, 2035.00000, 1.20392, 0.43335, -0.33569, -75.04900, -27.80700, 17.49150,
169687, 278.00000, -365.00000, 2039.00000, 1.50909, 0.43335, -0.21362, -74.15200, -25.41500, 17.34200,
169694, 279.00000, -359.00000, 2037.00000, 1.63116, 0.25024, -0.15259, -74.15200, -25.41500, 17.34200,
169701, 276.00000, -351.00000, 2035.00000, 1.69220, 0.18921, -0.15259, -74.15200, -25.41500, 17.34200,
169710, 275.00000, -349.00000, 2030.00000, 1.32599, 0.12817, 0.03052, -74.15200, -25.41500, 17.34200,
169719, 273.00000, -355.00000, 2029.00000, 1.02081, 0.06714, 0.15259, -74.15200, -25.41500, 17.34200,
169725, 272.00000, -359.00000, 2031.00000, 1.08185, 0.12817, 0.15259, -74.15200, -25.41500, 17.34200,
169734, 271.00000, -365.00000, 2034.00000, 1.44806, 0.18921, 0.09155, -76.09550, -28.10600, 16.74400,
169740, 274.00000, -364.00000, 2036.00000, 1.69220, 0.18921, 0.15259, -76.09550, -28.10600, 16.74400,
169750, 276.00000, -363.00000, 2033.00000, 1.93634, 0.06714, 0.15259, -76.09550, -28.10600, 16.74400,
169758, 278.00000, -362.00000, 2023.00000, 1.99738, 0.12817, 0.27466, -76.09550, -28.10600, 16.74400,
169765, 279.00000, -363.00000, 2019.00000, 1.99738, 0.18921, 0.33569, -76.09550, -28.10600, 16.74400,
169773, 281.00000, -363.00000, 2016.00000, 1.99738, 0.12817, 0.09155, -76.09550, -28.10600, 16.74400,
169780, 263.00000, -368.00000, 1987.00000, 4.01154, -0.11597, -1.00708, -75.94600, -28.40500, 19.13600,
169813, 258.00000, -369.00000, 1979.00000, 4.68292, -0.78735, -1.43433, -75.94600, -28.40500, 19.13600,
169820, 261.00000, -371.00000, 1997.00000, 5.11017, -1.39771, -1.12915, -75.94600, -28.40500, 19.13600,
169828, 276.00000, -369.00000, 2029.00000, 5.11017, -1.88599, -0.15259, -75.94600, -28.40500, 19.13600,
169835, 292.00000, -367.00000, 2067.00000, 4.92706, -2.19116, 1.37329, -74.30150, -28.10600, 17.79050,
169842, 310.00000, -361.00000, 2097.00000, 4.80499, -2.13013, 2.41089, -74.30150, -28.10600, 17.79050,
169853, 332.00000, -344.00000, 2121.00000, 4.74396, -1.51978, 2.16675, -74.30150, -28.10600, 17.79050,
169859, 343.00000, -334.00000, 2129.00000, 4.49982, -0.97046, 1.37329, -74.30150, -28.10600, 17.79050,
169868, 347.00000, -325.00000, 2135.00000, 3.82843, 0.12817, 0.03052, -74.30150, -28.10600, 17.79050,
169874, 349.00000, -320.00000, 2137.00000, 3.15704, 0.67749, -0.64087, -74.30150, -28.10600, 17.79050,
169882, 343.00000, -317.00000, 2137.00000, 2.18048, 1.10474, -1.00708, -76.54400, -28.10600, 18.53800,
169891, 338.00000, -314.00000, 2128.00000, 1.20392, 1.34888, -0.70190, -76.54400, -28.10600, 18.53800,
169899, 328.00000, -312.00000, 2114.00000, 0.34943, 1.71509, -0.64087, -76.54400, -28.10600, 18.53800,
169906, 326.00000, -311.00000, 2098.00000, -0.44403, 2.02026, -0.94604, -76.54400, -28.10600, 18.53800,
169913, 312.00000, -319.00000, 2071.00000, -1.11542, 2.38647, -1.49536, -76.54400, -28.10600, 18.53800,
169921, 297.00000, -338.00000, 2045.00000, -1.42059, 2.69165, -2.28882, -76.54400, -28.10600, 18.53800,
169930, 268.00000, -364.00000, 2022.00000, -1.29852, 2.81372, -3.38745, -74.75000, -27.80700, 19.58450,
169938, 248.00000, -389.00000, 2010.00000, -0.38300, 2.14233, -3.63159, -74.75000, -27.80700, 19.58450,
169944, 239.00000, -401.00000, 2009.00000, 0.41046, 1.34888, -3.14331, -74.75000, -27.80700, 19.58450,
169953, 241.00000, -409.00000, 2014.00000, 1.26495, 0.18921, -1.67847, -74.75000, -27.80700, 19.58450,
169959, 248.00000, -409.00000, 2020.00000, 1.57013, -0.54321, -0.39673, -74.75000, -27.80700, 19.58450,
169969, 270.00000, -399.00000, 2032.00000, 1.99738, -1.21460, 0.88501, -74.75000, -27.80700, 19.58450,
169977, 285.00000, -389.00000, 2035.00000, 2.18048, -1.15356, 0.94604, -74.30150, -28.55450, 17.19250,
169984, 296.00000, -377.00000, 2037.00000, 2.24152, -0.66528, 0.33569, -74.30150, -28.55450, 17.19250,
169992, 298.00000, -370.00000, 2036.00000, 2.18048, 0.18921, -0.70190, -74.30150, -28.55450, 17.19250,
169999, 289.00000, -366.00000, 2030.00000, 2.11945, 0.92163, -1.67847, -74.30150, -28.55450, 17.19250,
170009, 272.00000, -357.00000, 2019.00000, 2.36359, 1.34888, -2.34985, -74.30150, -28.55450, 17.19250,
170015, 261.00000, -354.00000, 2009.00000, 2.36359, 1.04370, -2.22778, -74.30150, -28.55450, 17.19250,
170024, 251.00000, -346.00000, 1998.00000, 2.30255, 0.25024, -1.55640, -74.30150, -28.55450, 17.19250,
170030, 273.00000, -341.00000, 2018.00000, 2.05841, -2.67944, 0.82397, -76.69350, -26.16250, 18.38850,
170058, 302.00000, -345.00000, 2034.00000, 2.24152, -3.28979, 1.06812, -76.69350, -26.16250, 18.38850,
170073, 330.00000, -345.00000, 2063.00000, 1.87531, -2.74048, 0.64087, -76.69350, -26.16250, 18.38850,
170081, 334.00000, -344.00000, 2071.00000, 1.50909, -2.13013, 0.21362, -76.39450, -26.16250, 19.43500,
170090, 330.00000, -347.00000, 2071.00000, 1.32599, -1.58081, -0.27466, -76.39450, -26.16250, 19.43500,
170098, 325.00000, -356.00000, 2074.00000, 1.26495, -1.27563, -0.57983, -76.39450, -26.16250, 19.43500,
170106, 326.00000, -369.00000, 2081.00000, 1.44806, -1.21460, -0.64087, -76.39450, -26.16250, 19.43500,
170118, 329.00000, -379.00000, 2089.00000, 2.11945, -1.27563, -0.33569, -76.39450, -26.16250, 19.43500,
170124, 331.00000, -377.00000, 2096.00000, 2.42462, -1.15356, -0.15259, -76.39450, -26.16250, 19.43500,
170132, 335.00000, -374.00000, 2103.00000, 2.48566, -0.84839, 0.09155, -74.89950, -26.91000, 19.13600,
170138, 338.00000, -369.00000, 2103.00000, 2.42462, -0.66528, 0.03052, -74.89950, -26.91000, 19.13600,
170146, 338.00000, -366.00000, 2098.00000, 1.93634, -0.36011, -0.27466, -74.89950, -26.91000, 19.13600,
170155, 326.00000, -368.00000, 2085.00000, 0.83771, 0.12817, -0.45776, -74.89950, -26.91000, 19.13600,
